Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Night,Latte,32.82,Tue,Aug,2024-08-13,low,2.0,8.0
Night,Cocoa,32.82,Tue,Aug,2024-08-13,low,2.0,8.0
Night,Cappuccino,32.82,Tue,Aug,2024-08-13,low,2.0,8.0
Night,Cortado,23.02,Tue,Aug,2024-08-13,low,2.0,8.0
Morning,Latte,32.82,Wed,Aug,2024-08-14,low,3.0,8.0
Morning,Cappuccino,32.82,Wed,Aug,2024-08-14,low,3.0,8.0
Morning,Cortado,23.02,Wed,Aug,2024-08-14,low,3.0,8.0
Morning,Espresso,18.12,Wed,Aug,2024-08-14,low,3.0,8.0
Afternoon,Americano,23.02,Wed,Aug,2024-08-14,low,3.0,8.0
Afternoon,Americano,23.02,Wed,Aug,2024-08-14,low,3.0,8.0
Afternoon,Latte,32.82,Wed,Aug,2024-08-14,low,3.0,8.0
Night,Americano,23.02,Wed,Aug,2024-08-14,low,3.0,8.0
Night,Cortado,23.02,Wed,Aug,2024-08-14,low,3.0,8.0
Night,Americano with Milk,27.92,Wed,Aug,2024-08-14,low,3.0,8.0
Night,Latte,32.82,Wed,Aug,2024-08-14,low,3.0,8.0
Night,Cortado,23.02,Wed,Aug,2024-08-14,low,3.0,8.0
Night,Latte,32.82,Wed,Aug,2024-08-14,low,3.0,8.0
Morning,Cortado,23.02,Thu,Aug,2024-08-15,low,4.0,8.0
Morning,Cappuccino,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Morning,Hot Chocolate,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Morning,Latte,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Afternoon,Latte,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Afternoon,Latte,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Afternoon,Americano,23.02,Thu,Aug,2024-08-15,low,4.0,8.0
Afternoon,Espresso,18.12,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Americano with Milk,27.92,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Hot Chocolate,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Americano with Milk,27.92,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Americano with Milk,27.92,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Americano,23.02,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Cappuccino,32.82,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Espresso,18.12,Thu,Aug,2024-08-15,low,4.0,8.0
Night,Americano with Milk,27.92,Thu,Aug,2024-08-15,low,4.0,8.0
Afternoon,Latte,32.82,Fri,Aug,2024-08-16,low,5.0,8.0
Afternoon,Americano,23.02,Fri,Aug,2024-08-16,low,5.0,8.0
Afternoon,Americano with Milk,27.92,Fri,Aug,2024-08-16,low,5.0,8.0
Afternoon,Espresso,18.12,Fri,Aug,2024-08-16,low,5.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-17,low,6.0,8.0
Morning,Cappuccino,32.82,Sat,Aug,2024-08-17,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-17,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-17,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-17,low,6.0,8.0
Afternoon,Americano with Milk,27.92,Sat,Aug,2024-08-17,low,6.0,8.0
Afternoon,Cortado,23.02,Sat,Aug,2024-08-17,low,6.0,8.0
Afternoon,Latte,32.82,Sat,Aug,2024-08-17,low,6.0,8.0
Night,Cappuccino,32.82,Sat,Aug,2024-08-17,low,6.0,8.0
Night,Americano with Milk,27.92,Sat,Aug,2024-08-17,low,6.0,8.0
Night,Latte,32.82,Sat,Aug,2024-08-17,low,6.0,8.0
Morning,Cappuccino,32.82,Sun,Aug,2024-08-18,low,7.0,8.0
Morning,Cappuccino,32.82,Sun,Aug,2024-08-18,low,7.0,8.0
Morning,Cortado,23.02,Sun,Aug,2024-08-18,low,7.0,8.0
Morning,Americano with Milk,27.92,Sun,Aug,2024-08-18,low,7.0,8.0
Afternoon,Cappuccino,32.82,Sun,Aug,2024-08-18,low,7.0,8.0
Afternoon,Americano with Milk,27.92,Sun,Aug,2024-08-18,low,7.0,8.0
Night,Americano with Milk,27.92,Sun,Aug,2024-08-18,low,7.0,8.0
Night,Americano with Milk,27.92,Sun,Aug,2024-08-18,low,7.0,8.0
Night,Americano,23.02,Sun,Aug,2024-08-18,low,7.0,8.0
Night,Americano,23.02,Sun,Aug,2024-08-18,low,7.0,8.0
Afternoon,Americano with Milk,27.92,Mon,Aug,2024-08-19,low,1.0,8.0
Afternoon,Americano with Milk,27.92,Mon,Aug,2024-08-19,low,1.0,8.0
Night,Latte,32.82,Mon,Aug,2024-08-19,low,1.0,8.0
Night,Cocoa,32.82,Mon,Aug,2024-08-19,low,1.0,8.0
Morning,Cortado,23.02,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Latte,32.82,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Espresso,18.12,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Cortado,23.02,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Americano with Milk,27.92,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Americano,23.02,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Americano,23.02,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Americano,23.02,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Latte,32.82,Tue,Aug,2024-08-20,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-20,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-20,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-20,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-20,low,2.0,8.0
Morning,Americano with Milk,27.92,Wed,Aug,2024-08-21,low,3.0,8.0
Morning,Cortado,23.02,Wed,Aug,2024-08-21,low,3.0,8.0
Morning,Americano,23.02,Wed,Aug,2024-08-21,low,3.0,8.0
Morning,Americano with Milk,27.92,Wed,Aug,2024-08-21,low,3.0,8.0
Morning,Cortado,23.02,Wed,Aug,2024-08-21,low,3.0,8.0
Afternoon,Latte,32.82,Wed,Aug,2024-08-21,low,3.0,8.0
Night,Latte,32.82,Wed,Aug,2024-08-21,low,3.0,8.0
Morning,Cortado,23.02,Thu,Aug,2024-08-22,low,4.0,8.0
Morning,Americano with Milk,27.92,Thu,Aug,2024-08-22,low,4.0,8.0
Morning,Americano with Milk,27.92,Thu,Aug,2024-08-22,low,4.0,8.0
Afternoon,Latte,32.82,Thu,Aug,2024-08-22,low,4.0,8.0
Afternoon,Americano,23.02,Thu,Aug,2024-08-22,low,4.0,8.0
Morning,Latte,32.82,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Cortado,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Latte,32.82,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Americano,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Americano,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Americano with Milk,27.92,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Cocoa,32.82,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Americano,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Cortado,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Hot Chocolate,32.82,Fri,Aug,2024-08-23,low,5.0,8.0
Afternoon,Americano,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Afternoon,Americano,23.02,Fri,Aug,2024-08-23,low,5.0,8.0
Night,Latte,32.82,Fri,Aug,2024-08-23,low,5.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-24,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-24,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-24,low,6.0,8.0
Morning,Espresso,18.12,Sat,Aug,2024-08-24,low,6.0,8.0
Morning,Americano,23.02,Sat,Aug,2024-08-24,low,6.0,8.0
Morning,Cortado,23.02,Sun,Aug,2024-08-25,low,7.0,8.0
Morning,Americano,23.02,Sun,Aug,2024-08-25,low,7.0,8.0
Morning,Americano,23.02,Sun,Aug,2024-08-25,low,7.0,8.0
Morning,Cappuccino,32.82,Sun,Aug,2024-08-25,low,7.0,8.0
Afternoon,Cappuccino,32.82,Sun,Aug,2024-08-25,low,7.0,8.0
Afternoon,Latte,32.82,Sun,Aug,2024-08-25,low,7.0,8.0
Morning,Cortado,23.02,Mon,Aug,2024-08-26,low,1.0,8.0
Morning,Americano,23.02,Mon,Aug,2024-08-26,low,1.0,8.0
Morning,Americano,23.02,Mon,Aug,2024-08-26,low,1.0,8.0
Morning,Latte,32.82,Mon,Aug,2024-08-26,low,1.0,8.0
Morning,Cappuccino,32.82,Mon,Aug,2024-08-26,low,1.0,8.0
Afternoon,Americano,23.02,Mon,Aug,2024-08-26,low,1.0,8.0
Afternoon,Americano,23.02,Mon,Aug,2024-08-26,low,1.0,8.0
Night,Americano with Milk,27.92,Mon,Aug,2024-08-26,low,1.0,8.0
Night,Latte,32.82,Mon,Aug,2024-08-26,low,1.0,8.0
Night,Americano with Milk,27.92,Mon,Aug,2024-08-26,low,1.0,8.0
Morning,Latte,32.82,Tue,Aug,2024-08-27,low,2.0,8.0
Afternoon,Americano with Milk,27.92,Wed,Aug,2024-08-28,low,3.0,8.0
Afternoon,Cappuccino,32.82,Wed,Aug,2024-08-28,low,3.0,8.0
Afternoon,Americano,23.02,Wed,Aug,2024-08-28,low,3.0,8.0
Afternoon,Americano with Milk,27.92,Wed,Aug,2024-08-28,low,3.0,8.0
Morning,Americano,23.02,Thu,Aug,2024-08-29,low,4.0,8.0
Night,Latte,32.82,Fri,Aug,2024-08-30,low,5.0,8.0
Night,Americano with Milk,27.92,Fri,Aug,2024-08-30,low,5.0,8.0
Night,Americano with Milk,27.92,Fri,Aug,2024-08-30,low,5.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-31,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-31,low,6.0,8.0
Morning,Espresso,18.12,Sat,Aug,2024-08-31,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-31,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-31,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-31,low,6.0,8.0
Morning,Cortado,23.02,Sun,Sep,2024-09-01,low,7.0,9.0
Afternoon,Cappuccino,32.82,Sun,Sep,2024-09-01,low,7.0,9.0
Afternoon,Americano with Milk,27.92,Sun,Sep,2024-09-01,low,7.0,9.0
Afternoon,Americano,23.02,Sun,Sep,2024-09-01,low,7.0,9.0
Afternoon,Latte,32.82,Sun,Sep,2024-09-01,low,7.0,9.0
Afternoon,Americano with Milk,27.92,Sun,Sep,2024-09-01,low,7.0,9.0
Night,Latte,32.82,Sun,Sep,2024-09-01,low,7.0,9.0
Night,Latte,32.82,Sun,Sep,2024-09-01,low,7.0,9.0
Night,Latte,32.82,Sun,Sep,2024-09-01,low,7.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-02,low,1.0,9.0
Morning,Americano with Milk,27.92,Mon,Sep,2024-09-02,low,1.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-02,low,1.0,9.0
Afternoon,Americano with Milk,27.92,Mon,Sep,2024-09-02,low,1.0,9.0
Night,Cappuccino,32.82,Mon,Sep,2024-09-02,low,1.0,9.0
Night,Cocoa,32.82,Mon,Sep,2024-09-02,low,1.0,9.0
Night,Americano,23.02,Mon,Sep,2024-09-02,low,1.0,9.0
Night,Americano,23.02,Mon,Sep,2024-09-02,low,1.0,9.0
Morning,Cocoa,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Cappuccino,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Latte,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Cappuccino,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Cocoa,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Cocoa,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Latte,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Cocoa,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Afternoon,Cortado,23.02,Tue,Sep,2024-09-03,low,2.0,9.0
Afternoon,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Afternoon,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Night,Latte,32.82,Tue,Sep,2024-09-03,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-03,low,2.0,9.0
Morning,Americano with Milk,27.92,Wed,Sep,2024-09-04,low,3.0,9.0
Morning,Latte,32.82,Wed,Sep,2024-09-04,low,3.0,9.0
Morning,Americano,23.02,Wed,Sep,2024-09-04,low,3.0,9.0
Morning,Americano with Milk,27.92,Wed,Sep,2024-09-04,low,3.0,9.0
Afternoon,Latte,32.82,Wed,Sep,2024-09-04,low,3.0,9.0
Afternoon,Latte,32.82,Wed,Sep,2024-09-04,low,3.0,9.0
Afternoon,Americano with Milk,27.92,Wed,Sep,2024-09-04,low,3.0,9.0
Night,Cappuccino,32.82,Wed,Sep,2024-09-04,low,3.0,9.0
Night,Americano with Milk,27.92,Wed,Sep,2024-09-04,low,3.0,9.0
Night,Latte,32.82,Wed,Sep,2024-09-04,low,3.0,9.0
Morning,Americano with Milk,27.92,Thu,Sep,2024-09-05,low,4.0,9.0
Morning,Americano with Milk,27.92,Thu,Sep,2024-09-05,low,4.0,9.0
Morning,Americano,23.02,Thu,Sep,2024-09-05,low,4.0,9.0
Afternoon,Latte,32.82,Thu,Sep,2024-09-05,low,4.0,9.0
Afternoon,Latte,32.82,Thu,Sep,2024-09-05,low,4.0,9.0
Afternoon,Americano,23.02,Thu,Sep,2024-09-05,low,4.0,9.0
Afternoon,Americano with Milk,27.92,Thu,Sep,2024-09-05,low,4.0,9.0
Night,Cappuccino,32.82,Thu,Sep,2024-09-05,low,4.0,9.0
Night,Cappuccino,32.82,Thu,Sep,2024-09-05,low,4.0,9.0
Night,Americano,23.02,Thu,Sep,2024-09-05,low,4.0,9.0
Night,Cappuccino,32.82,Thu,Sep,2024-09-05,low,4.0,9.0
Night,Americano with Milk,27.92,Thu,Sep,2024-09-05,low,4.0,9.0
Night,Americano with Milk,27.92,Thu,Sep,2024-09-05,low,4.0,9.0
Morning,Cappuccino,32.82,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Latte,32.82,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Americano,23.02,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Latte,32.82,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Hot Chocolate,32.82,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Espresso,18.12,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Espresso,18.12,Fri,Sep,2024-09-06,low,5.0,9.0
Night,Latte,32.82,Fri,Sep,2024-09-06,low,5.0,9.0
Night,Latte,32.82,Fri,Sep,2024-09-06,low,5.0,9.0
Morning,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Cortado,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Cortado,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Cortado,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Americano with Milk,27.92,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Americano with Milk,27.92,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Cortado,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Americano,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Espresso,18.12,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Espresso,18.12,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Americano with Milk,27.92,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Americano,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Espresso,18.12,Sat,Sep,2024-09-07,low,6.0,9.0
Afternoon,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Afternoon,Americano,23.02,Sat,Sep,2024-09-07,low,6.0,9.0
Afternoon,Espresso,18.12,Sat,Sep,2024-09-07,low,6.0,9.0
Night,Cocoa,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-07,low,6.0,9.0
Morning,Cortado,23.02,Sun,Sep,2024-09-08,low,7.0,9.0
Morning,Cortado,23.02,Sun,Sep,2024-09-08,low,7.0,9.0
Morning,Cortado,23.02,Sun,Sep,2024-09-08,low,7.0,9.0
Morning,Cortado,23.02,Sun,Sep,2024-09-08,low,7.0,9.0
Afternoon,Cortado,23.02,Sun,Sep,2024-09-08,low,7.0,9.0
Night,Americano,23.02,Sun,Sep,2024-09-08,low,7.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Cappuccino,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Americano with Milk,27.92,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Hot Chocolate,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Americano with Milk,27.92,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Americano with Milk,27.92,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Afternoon,Espresso,18.12,Mon,Sep,2024-09-09,low,1.0,9.0
Afternoon,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Afternoon,Americano,23.02,Mon,Sep,2024-09-09,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Night,Cappuccino,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-09,low,1.0,9.0
Morning,Hot Chocolate,32.82,Tue,Sep,2024-09-10,low,2.0,9.0
Morning,Cappuccino,32.82,Tue,Sep,2024-09-10,low,2.0,9.0
Afternoon,Cortado,23.02,Tue,Sep,2024-09-10,low,2.0,9.0
Afternoon,Cortado,23.02,Tue,Sep,2024-09-10,low,2.0,9.0
Night,Cappuccino,32.82,Tue,Sep,2024-09-10,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-10,low,2.0,9.0
Night,Latte,32.82,Tue,Sep,2024-09-10,low,2.0,9.0
Night,Latte,32.82,Tue,Sep,2024-09-10,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-10,low,2.0,9.0
Night,Americano,23.02,Tue,Sep,2024-09-10,low,2.0,9.0
Morning,Latte,32.82,Wed,Sep,2024-09-11,low,3.0,9.0
Morning,Americano with Milk,27.92,Wed,Sep,2024-09-11,low,3.0,9.0
Morning,Latte,32.82,Wed,Sep,2024-09-11,low,3.0,9.0
Night,Cappuccino,32.82,Wed,Sep,2024-09-11,low,3.0,9.0
Night,Americano with Milk,27.92,Wed,Sep,2024-09-11,low,3.0,9.0
Night,Latte,32.82,Wed,Sep,2024-09-11,low,3.0,9.0
Night,Latte,32.82,Wed,Sep,2024-09-11,low,3.0,9.0
Night,Cortado,23.02,Wed,Sep,2024-09-11,low,3.0,9.0
Morning,Espresso,18.12,Thu,Sep,2024-09-12,low,4.0,9.0
Morning,Americano with Milk,27.92,Thu,Sep,2024-09-12,low,4.0,9.0
Morning,Americano with Milk,27.92,Thu,Sep,2024-09-12,low,4.0,9.0
Afternoon,Cappuccino,32.82,Thu,Sep,2024-09-12,low,4.0,9.0
Afternoon,Cortado,23.02,Thu,Sep,2024-09-12,low,4.0,9.0
Afternoon,Cortado,23.02,Thu,Sep,2024-09-12,low,4.0,9.0
Afternoon,Cortado,23.02,Thu,Sep,2024-09-12,low,4.0,9.0
Afternoon,Cortado,23.02,Thu,Sep,2024-09-12,low,4.0,9.0
Night,Latte,32.82,Thu,Sep,2024-09-12,low,4.0,9.0
Night,Americano,23.02,Thu,Sep,2024-09-12,low,4.0,9.0
Night,Cappuccino,32.82,Thu,Sep,2024-09-12,low,4.0,9.0
Night,Cortado,23.02,Thu,Sep,2024-09-12,low,4.0,9.0
Morning,Latte,32.82,Fri,Sep,2024-09-13,low,5.0,9.0
Morning,Latte,32.82,Fri,Sep,2024-09-13,low,5.0,9.0
Morning,Latte,32.82,Fri,Sep,2024-09-13,low,5.0,9.0
Morning,Latte,32.82,Fri,Sep,2024-09-13,low,5.0,9.0
Afternoon,Americano with Milk,27.92,Fri,Sep,2024-09-13,low,5.0,9.0
Afternoon,Americano with Milk,27.92,Fri,Sep,2024-09-13,low,5.0,9.0
Afternoon,Cappuccino,32.82,Sat,Sep,2024-09-14,low,6.0,9.0
Afternoon,Cappuccino,32.82,Sat,Sep,2024-09-14,low,6.0,9.0
Morning,Espresso,18.12,Sun,Sep,2024-09-15,low,7.0,9.0
Morning,Americano with Milk,27.92,Sun,Sep,2024-09-15,low,7.0,9.0
Afternoon,Americano,23.02,Sun,Sep,2024-09-15,low,7.0,9.0
Afternoon,Cortado,23.02,Sun,Sep,2024-09-15,low,7.0,9.0
Afternoon,Cortado,23.02,Sun,Sep,2024-09-15,low,7.0,9.0
Afternoon,Cappuccino,32.82,Sun,Sep,2024-09-15,low,7.0,9.0
Afternoon,Latte,32.82,Mon,Sep,2024-09-16,low,1.0,9.0
Afternoon,Latte,32.82,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Americano with Milk,27.92,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Americano with Milk,27.92,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Latte,32.82,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Americano with Milk,27.92,Mon,Sep,2024-09-16,low,1.0,9.0
Night,Americano with Milk,27.92,Mon,Sep,2024-09-16,low,1.0,9.0
Morning,Cortado,23.02,Tue,Sep,2024-09-17,low,2.0,9.0
Morning,Latte,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Morning,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Morning,Cortado,23.02,Tue,Sep,2024-09-17,low,2.0,9.0
Morning,Cappuccino,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Morning,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Morning,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Espresso,18.12,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Latte,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Cortado,23.02,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Cappuccino,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Latte,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Hot Chocolate,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Latte,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Americano with Milk,27.92,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Hot Chocolate,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Night,Hot Chocolate,32.82,Tue,Sep,2024-09-17,low,2.0,9.0
Afternoon,Latte,32.82,Wed,Sep,2024-09-18,low,3.0,9.0
Night,Latte,32.82,Wed,Sep,2024-09-18,low,3.0,9.0
Night,Americano with Milk,27.92,Wed,Sep,2024-09-18,low,3.0,9.0
Night,Americano with Milk,27.92,Wed,Sep,2024-09-18,low,3.0,9.0
Morning,Americano with Milk,27.92,Thu,Sep,2024-09-19,low,4.0,9.0
Morning,Cortado,23.02,Thu,Sep,2024-09-19,low,4.0,9.0
Morning,Latte,32.82,Thu,Sep,2024-09-19,low,4.0,9.0
Afternoon,Americano,23.02,Thu,Sep,2024-09-19,low,4.0,9.0
Afternoon,Americano with Milk,27.92,Thu,Sep,2024-09-19,low,4.0,9.0
Afternoon,Cortado,23.02,Thu,Sep,2024-09-19,low,4.0,9.0
Morning,Americano with Milk,27.92,Fri,Sep,2024-09-20,low,5.0,9.0
Morning,Americano with Milk,27.92,Fri,Sep,2024-09-20,low,5.0,9.0
Afternoon,Americano with Milk,27.92,Fri,Sep,2024-09-20,low,5.0,9.0
Afternoon,Latte,32.82,Fri,Sep,2024-09-20,low,5.0,9.0
Night,Americano,23.02,Fri,Sep,2024-09-20,low,5.0,9.0
Night,Americano with Milk,27.92,Fri,Sep,2024-09-20,low,5.0,9.0
Night,Americano with Milk,27.92,Fri,Sep,2024-09-20,low,5.0,9.0
Morning,Latte,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Morning,Cocoa,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Morning,Cortado,23.02,Sat,Sep,2024-09-21,low,6.0,9.0
Morning,Cortado,23.02,Sat,Sep,2024-09-21,low,6.0,9.0
Afternoon,Cappuccino,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Afternoon,Latte,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Americano,23.02,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Americano,23.02,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Latte,32.82,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Americano with Milk,27.92,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Americano,23.02,Sat,Sep,2024-09-21,low,6.0,9.0
Night,Americano,23.02,Sat,Sep,2024-09-21,low,6.0,9.0
Morning,Americano,23.02,Sun,Sep,2024-09-22,low,7.0,9.0
Morning,Americano with Milk,27.92,Sun,Sep,2024-09-22,low,7.0,9.0
Morning,Latte,32.82,Sun,Sep,2024-09-22,low,7.0,9.0
